"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"North Macedonia","MKD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","12.8","9.7","9.1","10.6","8.6","9.7","9.4","9.4","9.7","7.1","7.4","10","9.7","9.3","9.2","9.3","9.3","9.4","9.4","","","","",
"Mali","MLI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.7","4.6","4.5","4.6","4.5","4.6","4.6","4.6","4.5","4.5","4.5","4.5","4.4","4.3","4.2","4.1","4.1","4.1","","","","",
"Malta","MLT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.2","5.7","5.4","5.9","5.6","6.8","5.5","6.4","6.9","7.5","6.8","6","6.8","7.1","7.2","5.8","5.5","6","6.1","","","","",
"Myanmar","MMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.4","4.4","4.3","4.2","4.1","4.1","3.9","3.6","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3","2.9","2.9","","","","",
"Middle East & North Africa (excluding high income)","MNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30439098925824","5.27074310688799","5.14030226063316","4.97362608351742","4.84867335363106","4.71922806289978","4.5969283681795","4.65674574092929","4.60553136994145","4.57799366050106","4.60698984416178","4.73616778524336","4.7231453349461","4.6232133189287","4.54760923637918","4.43256249269677","4.34597095675205","4.23556938916417","4.18720067263939","4.04639796217278","","","","",
"Montenegro","MNE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.9","20.2","20.9","21.2","21.7","22.3","21","20.9","20.9","20.3","20.9","21","20.4","20.6","20.7","20.8","21.1","21.2","21","","","","",
"Mongolia","MNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","21.7","23.1","23.7","24","23.7","23.6","23.8","23.6","23.4","22.7","21.7","21","20","20","20.1","19.2","18.6","17.9","","","","",
"Northern Mariana Islands","MNP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","12.3","12.3","12.4","12.6","12.6","12.6","13.5","14.5","14.9","15.3","15.7","15.3","14.4","13.9","13.6","13.4","13.5","13.6","","","","",
"Mauritania","MRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3.1","3.1","3.1","3","3","3.1","3.1","3.1","","","","",
"Mauritius","MUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","10.1","11.3","7.7","8.2","9","9.2","10.3","6.7","9.1","7.8","9","9.6","8.2","10.2","7.9","8.1","9.6","8.7","9.5","","","","",
"Malawi","MWI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","9.8","8.8","8.2","7.8","7.2","7.5","7.8","7.6","8","8.2","7.3","6.8","6.4","6.3","6.2","6.1","5.9","5.6","5.4","","","","",
"Malaysia","MYS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.5","4.5","4.7","4.7","4.6","4.5","4.4","4.5","4.6","4.5","4.6","4.6","4.4","4.6","4.8","5.1","5.4","5.4","5.7","","","","",
"North America","NAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0882765577949","11.4785363426751","11.8098309509137","11.7688413226931","11.8803298618769","11.9295119579677","12.0114247595578","12.3114091070243","12.5817317599189","12.7209637811395","13.0009536003154","13.1915361909378","13.3307105982355","13.3601319773768","13.8698088452476","14.259763754082","14.7782845741635","15.6069661926188","15.323070579828","15.6579718143797","","","","",
"Namibia","NAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","18.7","18.2","16.7","17.8","17.7","17.3","14.1","13.1","12.9","11.4","10.2","10.2","10.9","11.6","10.7","10.9","9.9","9.7","","","","",
"New Caledonia","NCL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.2","5.1","5.3","5.2","5.3","5.2","5.3","5.3","5.4","5.5","5.5","5.5","5.4","5.3","5.3","5.3","5.3","","","","",
"Nigeria","NGA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.8","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.4","4.2","4.1","3.9","3.7","3.7","3.6","3.5","3.5","","","","",
"Nicaragua","NIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.2","5","5.6","5.4","5.2","4.6","4.9","5.1","5","4.8","5.5","4.4","5.3","4.5","4.2","4.4","4.4","4.5","4.4","","","","",
"Netherlands","NLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","10","9.6","9.7","9.8","9.6","8.4","9","9.5","9.8","10.1","10.7","11.8","11.6","11.8","11.9","12.1","11.4","11.8","","","","",
"Norway","NOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","14.2","12.1","11.8","12.8","12.4","12.8","11.8","11.8","13","12.4","13.3","11.4","11.8","11.6","12.5","12.6","12.1","12","11.8","","","","",
"Nepal","NPL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.1","8","7.8","7.7","7.9","7.7","8","8.3","8.5","8.7","8.9","8.9","8.7","8.5","8.5","8.5","8.7","8.8","9","","","","",
"Nauru","NRU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.9","12.5","13.7","12.6","12.9","13.1","12.3","12.4","11.5","12.6","11.4","12.7","12.2","11.3","11.7","12.2","12.7","11.4","11","","","","",
"OECD members","OED","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5472395429","12.4709032557548","12.7134934347808","13.0017101225226","12.8033280824025","12.7292944100849","12.3867519539589","12.5009310995311","12.7685845195047","13.1772340439658","13.0377323345097","13.0891717494693","12.7626560666878","12.7672514355719","12.6115646883543","12.4832494230918","12.2157048293915","12.3509177630998","12.1642232688183","11.9683785011518","","","","",
"Oman","OMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","5.9","6.1","5.9","6","6.5","6.8","6.8","6.5","6.7","6.1","5.4","5.3","5.1","5","4.7","4.7","4.7","4.9","","","","",
"Other small states","OSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4874704577861","12.8271356959423","13.202210737838","12.7706205444403","12.8386482539765","12.6893208223237","12.7333089233114","13.4433582148952","13.1187212203396","13.4933915487247","12.48527937861","12.0792313174556","12.5678618310562","11.8859023463327","11.7185825393012","10.6387664887649","10.4127691507544","10.6014783306133","10.0301036434208","10.0814075961991","","","","",
"Pakistan","PAK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.9","9.1","9.1","9.2","9","9.2","9.1","9","8.8","8.8","8.7","8.8","8.9","8.9","9","9.1","9.1","8.9","8.9","","","","",
"Panama","PAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.3","5.9","5.8","5","5.7","4.9","5.4","4.8","4.2","3.8","3.6","3.4","4.1","2.9","3.3","3.2","2.9","2.9","","","","",
"Peru","PER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.9","2.9","3","2.8","2.7","2.7","2.6","2.7","3.3","3.5","3.3","3.2","3.1","2.9","2.7","2.6","2.7","2.8","2.8","","","","",
"Philippines","PHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.5","1.7","1.8","1.8","1.9","2","1.9","2","2.3","2.4","2.7","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.2","","","","",
"Palau","PLW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.5","2.4","2.6","2.6","2.7","2.7","2.9","3","3","2.8","2.9","3","","","","",
"Poland","POL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.2","17.3","17","17.6","17.7","17.1","15.7","17","19.2","18.6","18","18.5","18.2","17.4","15.9","13.8","13.3","12.7","11.3","","","","",
"Pre-demographic dividend","PRE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43457133056089","7.17994643916889","6.97939125614988","6.88062753772542","6.79264082122157","6.74488708719917","6.72287701995412","6.58029385337287","6.48334896531202","6.46575075861841","6.41101329431028","6.35508035233149","6.2185124947571","6.12335573905264","5.91510445632057","5.76726917888524","5.68443036149131","5.61756918761185","5.59823062791483","5.58702073726443","","","","",
"Puerto Rico","PRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.5","9.2","9","8.9","8.9","9","9.4","9.4","9.5","9.7","9.7","9.9","10","10.5","10.4","9.8","9.3","9.4","","","","",
"Portugal","PRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","8.8","12.5","11.9","10.6","11.4","11.5","12.6","13.1","13.1","13.6","12.3","13.5","12.5","14.2","13.2","11.4","12","11.7","11.5","","","","",
"Paraguay","PRY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","3.6","3.4","4.2","4.4","4.2","3.8","3.6","4.4","3.5","4.6","4.6","4.9","5.9","5.7","5.3","6.1","6","6","","","","",
"West Bank and Gaza","PSE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9511890310948","13.7533099014806","13.6174039673569","13.4494438536956","13.1252359051544","13.2636112613332","13.2537882548071","13.6530038578821","13.8981450581143","13.8944020605665","13.9891796542147","14.0800621898894","14.1451208452736","14.0855616833457","13.9275355101427","13.8592019332582","13.8194050764335","13.8520388412707","13.7231706844079","13.628152116157","","","","",
"Post-demographic dividend","PST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.783238853446","15.5588321431665","15.8508293812369","16.0960612314387","15.8132181993044","15.7565034061135","15.2256658192284","15.3972777930619","15.6053568333004","15.7841021705848","15.6240570038495","15.5953932042137","15.2097338085615","15.1740270563193","15.0259253578295","14.8073754445335","14.5289035002546","14.658569508518","14.613870882192","14.4236442481662","","","","",
"French Polynesia","PYF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","7.8","7.4","7.2","6.8","6.8","8.4","8.3","8.4","8.2","8","7.4","6.7","6.3","6.1","6.1","5.8","5.8","5.8","","","","",
"Romania","ROU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.3","14.2","13.5","12.7","12.3","12.9","11.6","11.7","12.2","13.2","12.1","12.6","12.2","11.3","11.5","10.2","10.1","10.2","9.7","","","","",
"Russian Federation","RUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","52.4","52","51.6","50.1","49.8","44.8","41.7","40.7","38.4","38.1","35.9","34.4","33.5","33.8","32","31","28.2","27.1","25.1","","","","",
"Rwanda","RWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","14","12.5","11","9.6","8.8","8.4","8","7.5","7","6.6","6.2","6","5.8","5.8","5.7","5.7","5.6","5.6","5.6","","","","",
"South Asia","SAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8954777993663","14.4985933196775","14.0844053826159","13.4501864656349","13.3719794953418","13.6595734193631","13.6260430328221","13.4056401225398","13.1965860722487","12.7779015930999","12.8217945423744","12.7934997008282","12.4570331754689","11.9796431089533","11.274424664102","10.9279415459876","10.7848103061774","10.7159925180779","11.1425422464587","11.2213911776361","","","","",
"Saudi Arabia","SAU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.3","3.4","3.5","3.4","3.7","4","4.3","4.6","5","5.5","6.1","6.4","6.5","6.6","6.3","6.3","6.2","6.1","6","","","","",
"Sudan","SDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4.2","4.1","4.1","4.2","4.1","4.1","4.1","4.1","4","4.1","4","4","3.9","3.9","3.9","3.8","3.9","3.8","","","","",
"Senegal","SEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.6","7.5","7.4","7.3","7.2","7","6.7","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.4","6.3","6.2","6.1","6","","","","",
"Singapore","SGP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.3","12.4","12.1","11.7","11.2","11.7","10.7","10.4","10.5","9.9","9.6","11.3","10.3","10.2","9","9.1","9","9.4","11.2","","","","",
"Solomon Islands","SLB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.1","14.3","14.6","13.8","14","14.1","15.2","15.8","15.8","15.7","15.7","15.6","15.4","15.3","15.2","15.1","15.1","15","14.7","","","","",
"Sierra Leone","SLE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","6","6.1","6.1","6","6.5","6.4","6.5","6.6","6.8","6.5","6.6","6.3","6.2","5.9","6.2","6.3","6.6","6.7","","","","",
"El Salvador","SLV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.8","5.3","6.5","6.8","7.8","6.6","7.9","6.8","8.6","6.1","8","6.8","6.4","5.8","6.9","5.7","6.1","6","6.1","","","","",
"San Marino","SMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","8.9","8.9","8.9","9.1","8.9","8.7","8.4","8.5","8.5","8.2","8.1","8.1","8.1","8.1","8","7.9","8","8","7.9","","","","",
"Serbia","SRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.8","22.4","21.2","21.3","20.1","19.5","18.7","18","19.5","17.2","18","18.2","17.9","17","16.4","15.2","0.6","11.3","11.4","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2810152264455","9.02039987401767","8.89043412881793","8.79725815559567","8.64532590798542","8.55501877381497","8.45436587221681","8.42342268911956","8.5085028009877","8.48091915128609","8.23754916845108","7.98219072355934","7.82182515492359","7.7145108456631","7.52611282026249","7.38958938043737","7.25588503945604","7.15281729763679","7.03264336538377","6.96974141039568","","","","",
"South Sudan","SSD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.7","3.7","3.6","3.7","3.6","3.5","3.6","3.7","3.7","3.8","3.9","","","","",
"Sub-Saharan Africa","SSF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.28100543394838","9.02042103579068","8.89039976928428","8.79728124793057","8.645398233318","8.55500202687515","8.45432783266295","8.42333624907469","8.50842880938606","8.48081910021588","8.23750452318615","7.98218277599671","7.82181357933446","7.71450947906215","7.52614762182019","7.3896459126249","7.25595303170129","7.1529206447123","7.03274676647482","6.9698397935158","","","","",
"Small states","SST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2056624276758","13.6124681909658","13.8421899802449","13.4534986665232","13.4318344457717","13.292898197688","13.2947681952186","13.8153422283038","13.5253942901315","13.9135033821529","13.2792663779214","12.9276037767482","13.3977468737548","12.9940883193446","12.7932434687105","12.0273631410188","11.8397778792077","12.016514519764","11.682569375501","11.7617442327564","","","","",
"Sao Tome and Principe","STP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.5","1.6","1.3","1.5","1.3","1.5","1.6","1.6","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","","","","",
"Suriname","SUR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","24.2","24.4","24.3","23.6","24.2","24.6","24.5","24.5","24.4","25.5","24.3","25.2","25.1","24.7","24.8","24.4","24.5","25.5","25.4","","","","",
"Slovak Republic","SVK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.9","14.6","15","13.9","13.7","14.5","14","12.7","13.1","13.6","12.9","12.6","12.3","12.9","12.4","12.3","12.3","12.2","12.1","","","","",
"Slovenia","SVN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","30.9","29.1","29.7","28.7","26.8","27.9","22.9","20.6","22.5","20.7","21.6","22","22.2","19.6","21","19","20.9","17.8","19.8","","","","",
"Sweden","SWE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","16","15.5","14.4","14.8","15.7","15","14.5","15","15.7","14.7","14.2","15","15.9","14.8","15.7","14.6","15","14.9","14.7","","","","",
"Eswatini","SWZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","32.2","37.2","40.5","42.4","43.9","47.3","53.9","55","54.2","50.4","47","47.6","44.6","39.2","35.1","32.8","30.4","28.5","29.4","","","","",
"Sint Maarten (Dutch part)","SXM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.2","8.6","9","9.3","8.4","8.1","7.6","7.8","7.5","7.8","7.9","7.7","7.7","7.9","8","8","8.3","8.2","8.1","","","","",
"Syrian Arab Republic","SYR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.8","1.8","1.7","1.6","1.8","1.9","2","","","","",
"Turks and Caicos Islands","TCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.8","7.7","7.8","7.5","7.5","7.5","7.7","7.5","7.6","7.7","7.7","7.6","7.4","7.1","6.8","6.7","6.7","6.6","6.4","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.54120009305","10.4684188918393","9.96116994464686","10.3497741391003","10.6845759524757","10.3195289129697","9.7372439005786","9.29146400907461","8.98545011997771","8.69419578639998","8.33449876485713","7.92945298106989","7.48363486268572","7.18951828815814","7.04219262899083","6.84661092625586","6.92557459193806","6.84517763042283","6.84409584368867","6.835739835009","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9857142013721","29.0808179302926","28.8015056582066","28.1941264183638","27.5052959994354","27.3069286589943","25.0841234397295","23.7038914861698","23.2134192676455","21.9283890218171","21.4895337771258","20.3362407604694","19.7815003921562","19.2125161651082","19.217825087106","18.0892252045825","17.3510918287232","15.9479589283724","15.6838979656534","14.72166468232","","","","",
"Togo","TGO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.3","10.4","10.7","10.8","10.7","11","10.9","10.8","10.5","10.4","10.4","10.4","10.3","10.1","9.7","9.3","9","8.7","8.8","","","","",
"Thailand","THA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10.9","11","10.7","10.5","9.1","8.9","8.4","8.1","8","8.1","8","7.9","7.5","7.8","8","8.5","8.4","8.8","8.8","","","","",
"Tajikistan","TJK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.5","3.4","3.5","3.6","3.6","3.7","3.8","3.9","4","4","4.1","4","4.1","4.1","4.3","4.2","4.2","4.3","","","","",
"Turkmenistan","TKM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.5","14.1","14.3","14.3","15.1","15.1","13.2","11.4","9.4","8.5","7.6","7.1","7.1","6.8","6.3","6.2","5.8","5.7","5.7","","","","",
